checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,class
-1.2628646676137147,-0.21743961519189622,-0.2059232219153458,-1.8529963458477,-0.2854930043975896,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,-0.7659772668958666,-0.3189098251505248,0.5897338816826421,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,1.4790983446928607,-2.086500591005263,-1.4397500599762236,0.42949634167529366,0.0,0.35351666985465485,0.024146916773074168,-1.3908760748211169,0.0,-0.7659772668958666,0.50728143171612,-0.5813560842341601,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,2.0446109979877796,1.6746541471745713,-1.8529963458477,2.210050824030021,0.0,-1.1349745716386284,-0.8701833340815202,0.8309706900688463,0.0,-0.7659772668958666,-1.1451010820171694,1.1302369428750123,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,1
1.1319482292517367,-0.9714564862517882,0.7343654626296127,-0.20001120236179454,-0.6651738471618207,0.0,-1.1349745716386284,0.024146916773074168,0.8309706900688463,0.0,-0.7659772668958666,0.50728143171612,0.4095661946185187,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-1.2628646676137147,1.4790983446928607,0.7343654626296127,-0.20001120236179454,2.210050824030021,0.0,-1.1349745716386284,-1.7645135849361147,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,0.13931466402233358,0.0,0.0,-0.7149781787710835,0.0,0.0,1.2145976802021625,0.0,0
0.3336772636299195,-0.7829522684868152,-2.086500591005263,0.6264813693811582,-1.2086206437930334,0.0,-1.1349745716386284,0.024146916773074168,-1.3908760748211169,0.0,0.1405047057619635,1.3334726885827646,0.5897338816826421,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,1
1.1319482292517367,0.34807303810302276,0.7343654626296127,-0.20001120236179454,-0.3641738537415026,0.0,0.35351666985465485,0.9184771676276685,0.8309706900688463,0.0,-1.6724592395536968,-0.3189098251505248,1.6707400040673825,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
-0.46459370199189765,-0.21743961519189622,0.7343654626296127,0.6264813693811582,-0.20635470825516558,0.0,-1.1349745716386284,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,0.50728143171612,2.6166203611540304,0.0,0.0,1.054769788484074,0.0,0.0,-0.8233178906068351,0.0,0
-0.46459370199189765,-0.21743961519189622,1.6746541471745713,-0.6132574882332709,0.028772946179550996,0.0,0.35351666985465485,-1.7645135849361147,-1.3908760748211169,0.0,1.0469866784197936,-0.3189098251505248,-0.8516076148303452,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,0
1.1319482292517367,-0.5001959418393557,-2.086500591005263,0.6264813693811582,-0.6779823575201321,0.0,1.0977622906012965,0.9184771676276685,0.8309706900688463,0.0,1.0469866784197936,-1.1451010820171694,-0.13093686657385153,0.0,0.0,-0.7149781787710835,0.0,0.0,-0.8233178906068351,0.0,1
